id,original_text,text_for_sentiment,aspect,label_for_sentiment
5455,"سعادة إدارة العيادة المحترمين
السلام عليكم ورحمة الله وبركاته،

أود أن أحيطكم علمًا بما واجهته خلال تعاملي مع عيادتكم الموقرة:

قبل حجز الموعد، قمت بإرسال تقرير طبي مفصل عن حالتي الصحية مرفقًا بالتحاليل اللازمة قبل البدء بالعلاج، وطرحت استفسارًا واضحًا حول إمكانية مساعدتي في حالتي. وقد تلقيت منكم ردًا إيجابيًا يفيد بقدرتكم على المساعدة، ولذلك حجزت موعدًا عن بُعد مقابل (٢٠٠ ريال).

وخلال الموعد شرحت للدكتورة وضعي الصحي الذي يتطلب علاجًا محددًا، وأكدت لي حينها أن العلاج متوفر بالفعل في العيادة، مما طمأنني ورفع من ثقتي. لكن بعد الموعد تغيّر الموقف تمامًا، حيث أفادوني أن العلاج غير متوفر لديهم، وإنما سيتم رفع طلب للصيدليات لتزويد العيادة به. ومنذ ذلك الوقت، وعلى مدى ثلاثة أشهر، كنت أتابع بشكل مستمر عبر الواتساب للاستفسار عن توفر العلاج، إلا أن الرد المتكرر كان بالنفي وعدم توفره.

وعندما طلبت تزويدي بالوصفة الطبية لشراء العلاج من مصدر آخر، قوبل طلبي بالرفض، بحجة أن العلاج لا يُصرف إلا من خلال العيادة. الأمر الذي أظهر أن الهدف لم يكن توفير العلاج بقدر ما كان ماديًا بحتًا، وهو ما سبب لي خيبة أمل عميقة بعد أن منحتكم ثقتي.

راجية من سعادتكم النظر في هذه الواقعة واتخاذ ما ترونه مناسبًا.

وتفضلوا بقبول وافر الاحترام والتقدير",سعادة ادارة العيادة المحترمين السلام عليكم ورحمة الله وبركاته، اود ان احيطكم علما بما واجهته خلال تعاملي مع عيادتكم الموقرة: قبل حجز الموعد، قمت بارسال تقرير طبي مفصل عن حالتي الصحية مرفقا بالتحاليل اللازمة قبل البدء بالعلاج، وطرحت استفسارا واضحا حول امكانية مساعدتي في حالتي. وقد تلقيت منكم ردا ايجابيا يفيد بقدرتكم علي المساعدة، ولذلك حجزت موعدا عن بعد مقابل (٢٠٠ ريال). وخلال الموعد شرحت للدكتورة وضعي الصحي الذي يتطلب علاجا محددا، واكدت لي حينها ان العلاج متوفر بالفعل في العيادة، مما طمانني ورفع من ثقتي. لكن بعد الموعد تغير الموقف تماما، حيث افادوني ان العلاج غير متوفر لديهم، وانما سيتم رفع طلب للصيدليات لتزويد العيادة به. ومنذ ذلك الوقت، وعلي مدي ثلاثة اشهر، كنت اتابع بشكل مستمر عبر الواتساب للاستفسار عن توفر العلاج، الا ان الرد المتكرر كان بالنفي وعدم توفره. وعندما طلبت تزويدي بالوصفة الطبية لشراء العلاج من مصدر اخر، قوبل طلبي بالرفض، بحجة ان العلاج لا يصرف الا من خلال العيادة. الامر الذي اظهر ان الهدف لم يكن توفير العلاج بقدر ما كان ماديا بحتا، وهو ما سبب لي خيبة امل عميقة بعد ان منحتكم ثقتي. راجية من سعادتكم النظر في هذه الواقعة واتخاذ ما ترونه مناسبا. وتفضلوا بقبول وافر الاحترام والتقدير [ASPECT] price,price,negative
569,راقي وجميل,راقي وجميل [ASPECT] general,general,positive
3238,"سوق وسط البلد في القاهرة هو نابض بالحياة وقلب العاصمة النابض. يمزج بسلاسة بين عبقة التاريخ وسحر العمارة الأوروبية القديمة مع حيوية التجارة والنشاط المعاصر. تجد فيه كل ما تحتاجه من ماركات عالمية ومحلات تقليدية أصيلة، بالإضافة إلى مقاهٍ ومطاعم مميزة. إنه ليس مجرد مكان للتسوق، بل هو تجربة ثقافية وترفيهية فريدة تضعك في صميم تاريخ وحاضر القاهرة.

:

Khedival Cairo's downtown market is the vibrant, beating heart of the capital. It seamlessly blends the allure of history and old European architecture with the energy of modern commerce and activity. You can find everything from global brands to authentic traditional shops, alongside distinguished cafes and restaurants. It's more than just a shopping destination; it's a unique cultural and entertainment experience that places you at the core of Cairo's past and present.","سوق وسط البلد في القاهرة هو نابض بالحياة وقلب العاصمة النابض. يمزج بسلاسة بين عبقة التاريخ وسحر العمارة الاوروبية القديمة مع حيوية التجارة والنشاط المعاصر. تجد فيه كل ما تحتاجه من ماركات عالمية ومحلات تقليدية اصيلة، بالاضافة الي مقاه ومطاعم مميزة. انه ليس مجرد مكان للتسوق، بل هو تجربة ثقافية وترفيهية فريدة تضعك في صميم تاريخ وحاضر القاهرة. : Khedival Cairo's downtown market is the vibrant, beating heart of the capital. It seamlessly blends the allure of history and old European architecture with the energy of modern commerce and activity. You can find everything from global brands to authentic traditional shops, alongside distinguished cafes and restaurants. It's more than just a shopping destination; it's a unique cultural and entertainment experience that places you at the core of Cairo's past and present. [ASPECT] ambiance",ambiance,positive
5375,صيدلية جيدة ، لكنها أحيانا غير قادرة على توفير بعض الأصناف الدوائية,صيدلية جيدة ، لكنها احيانا غير قادرة علي توفير بعض الاصناف الدوايية [ASPECT] service,service,negative
5369,صيدلة قديمة في ميدان الباشا تجد فيها كل الأدوية والمستلزمات الطبية,صيدلة قديمة في ميدان الباشا تجد فيها كل الادوية والمستلزمات الطبية [ASPECT] general,general,positive
4838,عيادة ممتازة جد من حيث الجودة والتعامل الراقي جدا من الموظفين والاستقبال حتي الأطباء في قمه التعامل وبسمع منك كويس وياخد وبيدي معاك في الكلام,عيادة ممتازة جد من حيث الجودة والتعامل الراقي جدا من الموظفين والاستقبال حتي الاطباء في قمه التعامل وبسمع منك كويس وياخد وبيدي معاك في الكلام [ASPECT] service,service,positive
8517,💯💯,💯💯 [ASPECT] general,general,positive
8976,تطبيق سئ لا يستحق نجمه لا يعمل رغم وجود الإنترنت,تطبيق سي لا يستحق نجمه لا يعمل رغم وجود الانترنت [ASPECT] app_experience,app_experience,negative
7569,برنامج جيد جدا واسعار ممتازه,برنامج جيد جدا واسعار ممتازه [ASPECT] app_experience,app_experience,positive
7569,برنامج جيد جدا واسعار ممتازه,برنامج جيد جدا واسعار ممتازه [ASPECT] price,price,positive
3962,"بقالنا سنين مع دكتور فادي
دكتورنا الغالي علينا",بقالنا سنين مع دكتور فادي دكتورنا الغالي علينا [ASPECT] general,general,positive
3966,ناس اسوان بيحيوا د فادي المحترم,ناس اسوان بيحيوا د فادي المحترم [ASPECT] none,none,neutral
4670,عيادة محترمة وتعامل ومتابعة روعة و دكاترة فاهمين ربنا يبارك و يتوسعوا ف اكتر من مكان,عيادة محترمة وتعامل ومتابعة روعة و دكاترة فاهمين ربنا يبارك و يتوسعوا ف اكتر من مكان [ASPECT] ambiance,ambiance,positive
4670,عيادة محترمة وتعامل ومتابعة روعة و دكاترة فاهمين ربنا يبارك و يتوسعوا ف اكتر من مكان,عيادة محترمة وتعامل ومتابعة روعة و دكاترة فاهمين ربنا يبارك و يتوسعوا ف اكتر من مكان [ASPECT] service,service,positive
5295,من الصيدليات المتعاقدة مع التأمين الصحي,من الصيدليات المتعاقدة مع التامين الصحي [ASPECT] general,general,neutral
5063,عندي تجربه زراعه اضراس مع دكتور طارق حداد جميله جدا.ماشاءالله عليه دكتور ممتاز والمركز كلو تعاملهم حلو جدا,عندي تجربه زراعه اضراس مع دكتور طارق حداد جميله جدا.ماشاءالله عليه دكتور ممتاز والمركز كلو تعاملهم حلو جدا [ASPECT] service,service,positive
515,"اكل سيئ جدااا والشاورما زفره والبروستيد كانت الفراخ حمره جدا من جوه اتحمرت نايه
وبسبب الاكل دخلت طوارئ
منصحش به ابداً",اكل سيي جداا والشاورما زفره والبروستيد كانت الفراخ حمره جدا من جوه اتحمرت نايه وبسبب الاكل دخلت طواري منصحش به ابدا [ASPECT] food,food,negative
